zip,year,wildfire_prob,wildfire_pred
96011,2023,0.05998079755079805,0
96013,2023,0.07665409047711226,0
96014,2023,0.43160503417105256,1
96015,2023,0.3295479281362421,1
96016,2023,0.05998079755079805,0
96017,2023,0.05998079755079805,0
96019,2023,0.05998079755079805,0
96020,2023,0.4876884804674991,1
96021,2023,0.5708635251613454,1
96022,2023,0.4400524201173661,1
96023,2023,0.4646338439514594,1
96024,2023,0.21660296344268445,0
96025,2023,0.1868009892140937,0
96027,2023,0.1270650711989876,0
96028,2023,0.21536281440226618,0
96029,2023,0.04372405927492646,0
96031,2023,0.14532276396690152,0
96032,2023,0.16461503930260765,0
96033,2023,0.07665409047711226,0
96034,2023,0.5183407310633156,1
96035,2023,0.33438390003119456,1
96037,2023,0.06899821253558411,0
96038,2023,0.10661912348586712,0
96039,2023,0.5912492446315802,1
96040,2023,0.05998079755079805,0
96041,2023,0.05998079755079805,0
96044,2023,0.5,1
96046,2023,0.14486195993747936,0
96047,2023,0.5,1
96048,2023,0.4845726755937098,1
96049,2023,0.05998079755079805,0
96050,2023,0.5476221911163681,1
96051,2023,0.4924907354894655,1
96052,2023,0.05998079755079805,0
96054,2023,0.5258301357719658,1
96055,2023,0.04372405927492646,0
96056,2023,0.31592101186033655,1
96057,2023,0.36468493876952573,1
96058,2023,0.5522264426205412,1
96059,2023,0.4183480584561517,1
96061,2023,0.5,1
96062,2023,0.3693548137638824,1
96063,2023,0.04372405927492646,0
96064,2023,0.41580714834540705,1
96065,2023,0.24146463730950446,0
96067,2023,0.2943043609588509,0
96068,2023,0.05998079755079805,0
96069,2023,0.2099723126529464,0
96070,2023,0.05998079755079805,0
96071,2023,0.05998079755079805,0
96073,2023,0.08041981337199698,0
96074,2023,0.33832351251107834,1
96075,2023,0.07723586045255484,0
96076,2023,0.5140462844819292,1
96078,2023,0.04372405927492646,0
96079,2023,0.05998079755079805,0
96080,2023,0.6353086361727155,1
96084,2023,0.07665409047711226,0
96085,2023,0.5311581858189449,1
96086,2023,0.45278438357200596,1
96087,2023,0.23544420898546112,0
96088,2023,0.18119155984766747,0
96089,2023,0.05998079755079805,0
96090,2023,0.04372405927492646,0
96091,2023,0.29853934941734706,0
96092,2023,0.4876884804674991,1
96093,2023,0.05998079755079805,0
96094,2023,0.31020518050370416,1
96095,2023,0.05998079755079805,0
96096,2023,0.17124352059969725,0
96097,2023,0.3808260774866652,1
96099,2023,0.05998079755079805,0
96101,2023,0.3784044507924813,1
96103,2023,0.0625314103159988,0
96104,2023,0.1461741493983413,0
96105,2023,0.4536870463019785,1
96106,2023,0.0625314103159988,0
96107,2023,0.6508367521465278,1
96108,2023,0.4909156977388152,1
96109,2023,0.6376413153976072,1
96110,2023,0.247972567913496,0
96111,2023,0.0625314103159988,0
96112,2023,0.1674151309022694,0
96113,2023,0.0625314103159988,0
96114,2023,0.09947373018996557,0
96115,2023,0.11497147940545152,0
96116,2023,0.07724710413689607,0
96117,2023,0.5246728506228787,1
96118,2023,0.46195557818945016,1
96119,2023,0.05998079755079805,0
96120,2023,0.5732603441446722,1
96121,2023,0.0625314103159988,0
96122,2023,0.3213855803051024,1
96123,2023,0.298418179979075,0
96124,2023,0.0625314103159988,0
96125,2023,0.0625314103159988,0
96126,2023,0.0625314103159988,0
96127,2023,0.4876884804674991,1
96128,2023,0.0625314103159988,0
96129,2023,0.5642927322339298,1
96130,2023,0.2719188689004027,0
96132,2023,0.07665409047711226,0
96133,2023,0.0625314103159988,0
96134,2023,0.2673853118093649,0
96135,2023,0.0625314103159988,0
96136,2023,0.5243754093107152,1
96137,2023,0.4366740263528625,1
96140,2023,0.0625314103159988,0
96141,2023,0.0625314103159988,0
96142,2023,0.0625314103159988,0
96143,2023,0.0625314103159988,0
96145,2023,0.0625314103159988,0
96146,2023,0.0625314103159988,0
96148,2023,0.0625314103159988,0
96150,2023,0.0625314103159988,0
96151,2023,0.0625314103159988,0
96152,2023,0.0625314103159988,0
96154,2023,0.0625314103159988,0
96155,2023,0.0625314103159988,0
96156,2023,0.0625314103159988,0
96157,2023,0.0625314103159988,0
96158,2023,0.0625314103159988,0
96160,2023,0.0625314103159988,0
96161,2023,0.584449038538464,1
96162,2023,0.0625314103159988,0
